VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0 1 -8.07798e-13 -1.82461 0.00169546 5.47754 9.99926 2.44769e-11 
0 0.979998 -9.99639 1.14215e-11 0.0556248 5.47519 9.40703 1.40141e-11 
0.0200064 0.9998 -1.00001 -9.47575e-14 0.000441228 5.36796 9.98183 2.11582e-11 
0.0400072 0.999199 -8.06577e-13 -1.82377 -0.000119719 5.15179 9.94806 1.63296e-11 
0 0.959998 -6.91558e-13 -1.77037 -0.00048227 5.25872 8.84341 8.55183e-12 
0.237819 0.97131 -4.8872e-13 -1.66519 0.0720274 5.29068 8.33584 -9.21352e-12 
0.029996 0.979098 -5.85088e-13 -1.71724 0.035759 5.22105 9.36811 1.14682e-11 
0.0133357 0.973065 -9.40918 7.12497e-12 0.0548799 5.36613 9.20647 1.1164e-11 
0.059992 0.998199 0.415066 4.28824e-14 0.110242 5.47354 9.88904 9.53682e-12 
0.044994 0.983649 -6.08069e-13 -1.73294 0.165177 5.46736 9.48245 1.0266e-11 
0.218336 0.975874 -5.56888e-13 -1.69895 0.12739 5.39809 8.59178 -9.34497e-12 
0.139611 0.990206 -6.77347e-13 -1.76956 0.00023348 5.0454 9.41538 2.07478e-12 
0.159396 0.987215 -7.92033e-13 -1.8224 0.0354751 5.11476 9.24072 -2.42917e-13 
0.198767 0.980047 -9.9839 1.22435e-11 0.0394219 5.01665 8.8283 -1.09464e-11 
0.179117 0.983828 -0.99841 -9.88098e-14 -0.000235465 4.94119 9.045 -4.27614e-12 
0.014998 0.954548 -7.59059e-13 -1.81937 0.115532 5.16151 8.69027 7.20357e-12 
0 0.939998 -7.08655e-13 -1.78486 0.0709162 5.18357 8.30179 5.18607e-12 
0.257206 0.966357 -4.11671e-13 -1.6142 0.107885 5.25332 8.06136 -7.36877e-12 
0.27649 0.961017 -8.84313 4.3876e-12 0.0748312 5.08555 7.76951 -5.00444e-12 
0.221964 0.959889 -0.0414009 3.92048e-15 0.151825 5.23084 8.13063 -7.60814e-12 
0.241131 0.954709 -4.6918e-13 -1.64728 0.181519 5.39231 7.86508 -7.11209e-12 
0.295664 0.955292 -3.96683e-13 -1.60034 0.274392 5.45363 7.46112 -6.78702e-12 
0.314719 0.949185 -3.40838e-13 -1.56427 0.231879 5.3771 7.13743 -1.43041e-12 
0.333648 0.942698 -4.89053e-13 -1.66953 0.144604 5.32242 6.79939 -2.87104e-12 
0.352443 0.935833 -5.20695e-13 -1.68056 0.221104 5.46236 6.44827 -1.40687e-12 
0.11977 0.992802 -9.20745 5.89617e-12 0.193851 5.30723 9.5684 1.91314e-12 
0.0998816 0.994999 -0.114207 -2.92127e-15 0.438464 5.4223 9.69908 2.22888e-12 
0.0799528 0.996799 -5.77094e-13 -1.71406 0.44339 5.34395 9.8055 4.49951e-12 
0.0319811 0.962718 -4.40092e-13 -1.63296 0.382845 5.43388 8.90329 7.6863e-12 
0.0666274 0.983998 -5.43121e-13 -1.70258 0.491007 5.40725 9.45753 6.24789e-12 
0.0582841 0.970749 -6.78124e-13 -1.78169 0.000320098 4.83697 9.09438 6.05027e-12 
0.0499408 0.957499 -7.01328e-13 -1.81061 0.0342324 4.79999 8.73852 5.30642e-12 
0.124099 0.977961 -6.3205e-13 -1.77311 0.0389529 4.91244 9.12373 1.24256e-12 
0.202741 0.963311 -6.18838e-13 -1.74777 -0.000119649 4.73506 8.34122 -7.6068e-12 
0.144906 0.973831 -9.57588 7.2431e-12 0.108485 4.94043 8.92466 -2.13163e-13 
0.164191 0.970175 0.245322 1.89848e-14 0.0732297 4.87496 8.73541 -2.41274e-12 
0.183477 0.967735 -7.32969e-13 -1.81581 0.0786103 4.9879 8.57032 -5.60929e-12 
0.0266509 0.945598 -9.94919 5.87796e-12 0.118793 5.06355 8.4405 5.35394e-12 
0.0166469 0.932498 -0.994681 -1.10023e-13 0.201073 5.21565 8.10001 4.1398e-12 
0 0.919998 -6.00853e-13 -1.73962 0.160012 5.13898 7.78368 3.12728e-12 
0.260226 0.949192 -5.33906e-13 -1.78962 0.148732 5.01581 7.58365 -5.71632e-12 
0.279238 0.943331 -9.8058 6.70308e-12 0.185036 5.08167 7.28709 -4.96536e-12 
0.20611 0.945801 -0.980223 -1.00975e-13 0.341653 5.29155 7.85411 -5.86464e-12 
0.245769 0.936459 -4.58633e-13 -1.75041 0.285166 5.36838 7.36007 -5.43166e-12 
0.225055 0.940562 -5.93192e-13 -1.79751 0.389081 5.35539 7.60243 -5.85798e-12 
0.298155 0.937123 -4.63407e-13 -1.78012 0.329778 5.44479 6.97645 -3.84093e-12 
0.31776 0.931141 -2.75391e-13 -1.51538 0.298747 5.21546 6.65929 -2.41229e-12 
0.479647 0.877462 -8.30188 2.72093e-12 0.226464 5.15758 3.72486 3.90976e-12 
0.461994 0.886883 -0.00316541 4.23381e-15 0.243523 5.29142 4.1332 5.04952e-12 
0.444156 0.89595 -2.68785e-13 -1.49792 0.495933 5.32889 4.53758 5.58598e-12 
0.371098 0.928594 -3.21965e-13 -1.5507 0.543551 5.39219 6.08509 -9.76996e-13 
0.42614 0.904657 -2.32536e-13 -1.46752 0.554854 5.31646 4.93603 1.92801e-12 
0.407953 0.913003 -3.37841e-13 -1.56351 0.598304 5.37438 5.32769 7.63167e-13 
0.389604 0.920983 -2.93099e-13 -1.53271 0.65118 5.35715 5.71119 -2.12985e-12 
0.336423 0.924204 -3.70037e-13 -1.58627 0.607385 5.29879 6.32137 -2.04592e-12 
0.354963 0.916916 -8.68983 3.74589e-12 0.662072 5.27045 5.97212 -1.17484e-12 
0.104799 0.981201 0.0361498 6.26409e-15 0.704635 5.33515 9.27968 1.99396e-12 
0.0856128 0.981428 -4.08562e-13 -1.62209 0.505985 5.25297 9.33899 3.50031e-12 
0.111689 0.964165 -4.97935e-13 -1.69448 0.461559 5.16841 8.77829 1.12355e-12 
0.0428064 0.940713 -4.58522e-13 -1.65816 0.448384 5.26599 8.29386 4.00835e-12 
0.0748565 0.958 -9.08341 4.69536e-12 0.400957 5.20215 8.70676 3.28759e-12 
0.0598852 0.9464 -0.0658685 -7.94503e-15 1.98399e-05 4.63374 8.42278 3.58913e-12 
0.127517 0.961771 -3.82805e-13 -1.59876 0.0339132 4.6982 8.65759 1.72751e-13 
0.190255 0.933047 -4.10783e-13 -1.62996 -0.000155179 4.53344 7.61234 -4.34053e-12 
0.187146 0.950748 -5.01932e-13 -1.72807 0.0358343 4.60088 8.09047 -5.09415e-12 
0.14655 0.957677 -6.02074e-13 -1.76784 0.414665 5.10527 8.47137 -1.24656e-12 
0.168187 0.955424 -5.09259e-13 -1.75831 0.0678066 4.76266 8.31223 -3.29736e-12 
0.497108 0.867689 -6.45928e-13 -1.80487 0.0697277 4.66533 3.31351 4.85745e-12 
0.51437 0.857569 -9.88611 5.66169e-12 0.11004 4.71301 2.90072 5.03442e-12 
0.531425 0.847105 -0.988622 -1.11189e-13 0.102966 4.82804 2.48769 -1.77169e-12 
0.0299426 0.923199 -4.52749e-13 -1.69226 0.137724 4.89288 7.85189 3.00648e-12 
0.0142688 0.913569 -4.44644e-13 -1.66567 0.144798 4.77785 7.61813 2.60725e-12 
0 0.899998 -5.51892e-13 -1.73104 0.184412 4.83559 7.28608 1.77858e-12 
0.0465371 0.916734 -9.48297 4.92184e-12 0.173756 4.9585 7.67032 2.10987e-12 
0.264541 0.930524 0.269688 2.56739e-14 0.254306 5.0007 7.0763 -4.58922e-12 
0.28159 0.92506 -4.07896e-13 -1.74093 0.20995 5.02499 6.81218 -3.92131e-12 
0.20898 0.931414 -4.10783e-13 -1.77011 0.353618 5.13868 7.46628 -4.96669e-12 
0.24898 0.91814 -9.69839 1.51346e-12 0.326141 5.05754 6.88228 -4.28146e-12 
0.227698 0.925543 -0.969502 -1.29619e-13 0.373631 5.07387 7.20489 -4.84013e-12 
0.300283 0.920428 -3.48721e-13 -1.73181 0.281784 5.08183 6.54916 -2.98339e-12 
0.318877 0.913373 -3.57159e-13 -1.7585 0.219982 4.90083 6.22295 -2.16716e-12 
0.479966 0.857769 -2.86993e-13 -1.7464 1.11701 5.11575 3.34434 3.4206e-12 
0.462516 0.866838 -9.56819 2.88969e-12 1.06584 5.14915 3.72902 3.59157e-12 
0.444883 0.876999 -0.95649 -1.1996e-13 1.06878 5.05808 4.13856 3.76965e-12 
0.427073 0.885336 -2.92322e-13 -1.7202 1.01907 5.09157 4.51416 2.67697e-12 
0.372664 0.909636 -2.25597e-13 -1.70298 1.01619 5.17982 5.62832 -9.9809e-13 
0.40975 0.893709 -2.25375e-13 -1.73273 0.809841 5.2896 4.88409 1.25655e-12 
0.391635 0.902083 -3.61933e-13 -1.70319 0.714897 5.24934 5.26202 -8.81517e-14 
